snapshot,region,status,value,country,unit
2025-03-11 19:00:00,NR,charging,6.52631578947,XY,MW
2025-03-12 20:00:00,SO,charging,6.52631578947,XY,MW
2025-03-13 21:00:00,CE,charging,7.15789473684,XY,MW
2025-03-14 22:00:00,NR,charging,7.15789473684,XY,MW
2025-03-15 23:00:00,SO,charging,7.15789473684,XY,MW
2025-03-17 00:00:00,CE,charging,7.68421052632,XY,MW
2025-03-18 01:00:00,NR,charging,7.68421052632,XY,MW
2025-03-19 02:00:00,SO,charging,7.68421052632,XY,MW
2025-03-20 03:00:00,CE,charging,7.68421052632,XY,MW
2025-03-21 04:00:00,NR,charging,7.68421052632,XY,MW
2025-03-22 05:00:00,SO,charging,7.68421052632,XY,MW
2025-03-23 06:00:00,CE,charging,5.315789473684211,XY,MW
2025-03-24 07:00:00,NR,charging,4.473684210526316,XY,MW
2025-03-25 08:00:00,SO,charging,4.063157894736842,XY,MW
2025-03-26 09:00:00,CE,charging,9.26315789474,XY,MW
2025-03-27 10:00:00,NR,charging,6.48421052631579,XY,MW
2025-03-28 11:00:00,SO,charging,8.25263157894737,XY,MW
2025-03-29 12:00:00,CE,charging,9.57894736842,XY,MW
2025-03-30 13:00:00,NR,charging,9.57894736842,XY,MW
2025-03-31 14:00:00,SO,charging,9.57894736842,XY,MW
2025-04-01 15:00:00,CE,charging,8.94736842105,XY,MW
2025-04-02 16:00:00,NR,charging,8.94736842105,XY,MW
2025-04-03 17:00:00,SO,charging,8.94736842105,XY,MW
2025-04-04 18:00:00,CE,charging,7.57894736842,XY,MW
2025-04-05 19:00:00,NR,charging,7.57894736842,XY,MW
2025-04-06 20:00:00,SO,charging,7.57894736842,XY,MW
2025-04-07 21:00:00,CE,charging,6.21052631579,XY,MW
2025-04-08 22:00:00,NR,charging,6.21052631579,XY,MW
2025-04-09 23:00:00,SO,charging,6.21052631579,XY,MW
2025-04-11 00:00:00,CE,charging,7.78947368421,XY,MW
2025-04-12 01:00:00,NR,charging,7.78947368421,XY,MW
2025-04-13 02:00:00,SO,charging,7.78947368421,XY,MW
2025-04-14 03:00:00,CE,charging,6.715789473684212,XY,MW
2025-04-15 04:00:00,NR,charging,5.284210526315789,XY,MW
2025-04-16 05:00:00,SO,charging,5.094736842105263,XY,MW
2025-04-17 06:00:00,CE,charging,4.42105263158,XY,MW
2025-04-18 07:00:00,NR,charging,4.42105263158,XY,MW
2025-04-19 08:00:00,SO,charging,4.42105263158,XY,MW
2025-04-20 09:00:00,CE,charging,4.94736842105,XY,MW
2025-04-21 10:00:00,NR,charging,4.94736842105,XY,MW
2025-04-22 11:00:00,SO,charging,4.94736842105,XY,MW
2025-04-23 12:00:00,CE,charging,4.84210526316,XY,MW
2025-04-24 13:00:00,NR,charging,4.84210526316,XY,MW
2025-04-25 14:00:00,SO,charging,4.84210526316,XY,MW
2025-04-26 15:00:00,CE,charging,4.31578947368,XY,MW
2025-04-27 16:00:00,NR,charging,4.31578947368,XY,MW
2025-04-28 17:00:00,SO,charging,4.31578947368,XY,MW
2025-04-29 18:00:00,CE,charging,2.0,XY,MW
2025-04-30 19:00:00,NR,charging,2.0,XY,MW
2025-05-01 20:00:00,SO,charging,2.0,XY,MW
2025-05-02 21:00:00,CE,charging,2.73684210526,XY,MW
2025-05-03 22:00:00,NR,charging,2.73684210526,XY,MW
2025-05-04 23:00:00,SO,charging,2.73684210526,XY,MW
2025-05-06 00:00:00,CE,charging,3.89473684211,XY,MW
2025-05-07 01:00:00,NR,charging,3.89473684211,XY,MW
2025-05-08 02:00:00,SO,charging,3.89473684211,XY,MW
2025-05-09 03:00:00,CE,charging,3.36842105263,XY,MW
2025-05-10 04:00:00,NR,charging,3.36842105263,XY,MW
2025-05-11 05:00:00,SO,charging,3.36842105263,XY,MW
2025-05-12 06:00:00,CE,charging,2.84210526316,XY,MW
2025-05-13 07:00:00,NR,charging,2.84210526316,XY,MW
2025-05-14 08:00:00,SO,charging,2.84210526316,XY,MW
2025-05-15 09:00:00,CE,charging,3.15789473684,XY,MW
2025-05-16 10:00:00,NR,charging,3.15789473684,XY,MW
2025-05-17 11:00:00,SO,charging,3.15789473684,XY,MW
2025-05-18 12:00:00,CE,charging,4.21052631579,XY,MW
2025-05-19 13:00:00,NR,charging,4.21052631579,XY,MW
2025-05-20 14:00:00,SO,charging,4.21052631579,XY,MW
2025-05-21 15:00:00,CE,charging,4.0,XY,MW
2025-05-22 16:00:00,NR,charging,4.0,XY,MW
2025-05-23 17:00:00,SO,charging,4.0,XY,MW
2025-05-24 18:00:00,CE,charging,6.0,XY,MW
2025-05-25 19:00:00,NR,charging,4.631578947368421,XY,MW
2025-05-26 20:00:00,SO,charging,5.894736842105263,XY,MW
2025-05-27 21:00:00,CE,charging,6.63157894737,XY,MW
2025-05-28 22:00:00,NR,charging,6.210526315789474,XY,MW
2025-05-29 23:00:00,SO,charging,6.273684210526316,XY,MW
2025-05-31 00:00:00,CE,charging,8.21052631579,XY,MW
2025-06-01 01:00:00,NR,charging,8.21052631579,XY,MW
2025-06-02 02:00:00,SO,charging,8.21052631579,XY,MW
2025-06-03 03:00:00,CE,charging,8.63157894737,XY,MW
2025-06-04 04:00:00,NR,charging,8.63157894737,XY,MW
2025-06-05 05:00:00,SO,charging,8.63157894737,XY,MW
2025-06-06 06:00:00,CE,charging,9.05263157895,XY,MW
2025-06-07 07:00:00,NR,charging,9.05263157895,XY,MW
2025-06-08 08:00:00,SO,charging,9.05263157895,XY,MW
2025-06-09 09:00:00,CE,charging,9.26315789474,XY,MW
2025-06-10 10:00:00,NR,charging,9.147368421052631,XY,MW
2025-06-11 11:00:00,SO,charging,9.26315789474,XY,MW
2025-06-12 12:00:00,CE,charging,8.84210526316,XY,MW
2025-06-13 13:00:00,NR,charging,6.6,XY,MW
2025-06-14 14:00:00,SO,charging,8.4,XY,MW
2025-06-15 15:00:00,CE,charging,4.515789473684211,XY,MW
2025-06-16 16:00:00,NR,charging,4.010526315789474,XY,MW
2025-06-17 17:00:00,SO,charging,3.4736842105263164,XY,MW
2025-06-18 18:00:00,CE,charging,7.05263157895,XY,MW
2025-06-19 19:00:00,NR,charging,7.05263157895,XY,MW
2025-06-20 20:00:00,SO,charging,7.05263157895,XY,MW
2025-06-21 21:00:00,CE,charging,5.89473684211,XY,MW
2025-06-22 22:00:00,NR,charging,5.89473684211,XY,MW
2025-06-23 23:00:00,SO,charging,5.89473684211,XY,MW
2025-06-25 00:00:00,CE,charging,4.94736842105,XY,MW
2025-06-26 01:00:00,NR,charging,4.94736842105,XY,MW
2025-06-27 02:00:00,SO,charging,4.94736842105,XY,MW
2025-06-28 03:00:00,CE,charging,4.73684210526,XY,MW
2025-06-29 04:00:00,NR,charging,4.73684210526,XY,MW
2025-06-30 05:00:00,SO,charging,4.73684210526,XY,MW
2025-07-01 06:00:00,CE,charging,5.05263157895,XY,MW
2025-07-02 07:00:00,NR,charging,5.05263157895,XY,MW
2025-07-03 08:00:00,SO,charging,5.05263157895,XY,MW
2025-07-04 09:00:00,CE,charging,4.42105263158,XY,MW
2025-07-05 10:00:00,NR,charging,4.42105263158,XY,MW
2025-07-06 11:00:00,SO,charging,4.42105263158,XY,MW
2025-07-07 12:00:00,CE,charging,5.05263157895,XY,MW
2025-07-08 13:00:00,NR,charging,5.05263157895,XY,MW
2025-07-09 14:00:00,SO,charging,5.05263157895,XY,MW
2025-07-10 15:00:00,CE,charging,4.42105263158,XY,MW
2025-07-11 16:00:00,NR,charging,4.42105263158,XY,MW
2025-07-12 17:00:00,SO,charging,4.42105263158,XY,MW
2025-07-13 18:00:00,CE,charging,4.42105263158,XY,MW
2025-07-14 19:00:00,NR,charging,4.42105263158,XY,MW
2025-07-15 20:00:00,SO,charging,4.42105263158,XY,MW
2025-07-16 21:00:00,CE,charging,3.57894736842,XY,MW
2025-07-17 22:00:00,NR,charging,3.57894736842,XY,MW
2025-07-18 23:00:00,SO,charging,3.57894736842,XY,MW
2025-07-20 00:00:00,CE,charging,2.52631578947,XY,MW
2025-07-21 01:00:00,NR,charging,2.52631578947,XY,MW
2025-07-22 02:00:00,SO,charging,2.52631578947,XY,MW
2025-07-23 03:00:00,CE,charging,0.736842105263,XY,MW
2025-07-24 04:00:00,NR,charging,0.736842105263,XY,MW
2025-07-25 05:00:00,SO,charging,0.736842105263,XY,MW
2025-07-26 06:00:00,CE,charging,2.84210526316,XY,MW
2025-07-27 07:00:00,NR,charging,2.84210526316,XY,MW
2025-07-28 08:00:00,SO,charging,2.84210526316,XY,MW
2025-07-29 09:00:00,CE,charging,2.52631578947,XY,MW
2025-07-30 10:00:00,NR,charging,2.52631578947,XY,MW
2025-07-31 11:00:00,SO,charging,2.52631578947,XY,MW
2025-08-01 12:00:00,CE,charging,4.63157894737,XY,MW
2025-08-02 13:00:00,NR,charging,4.63157894737,XY,MW
2025-08-03 14:00:00,SO,charging,4.63157894737,XY,MW
2025-08-04 15:00:00,CE,charging,5.47368421053,XY,MW
2025-08-05 16:00:00,NR,charging,5.47368421053,XY,MW
2025-08-06 17:00:00,SO,charging,5.47368421053,XY,MW
2025-08-07 18:00:00,CE,charging,6.10526315789,XY,MW
2025-08-08 19:00:00,NR,charging,6.10526315789,XY,MW
2025-08-09 20:00:00,SO,charging,6.10526315789,XY,MW
2025-08-10 21:00:00,CE,charging,6.63157894737,XY,MW
2025-08-11 22:00:00,NR,charging,6.63157894737,XY,MW
2025-08-12 23:00:00,SO,charging,6.63157894737,XY,MW
2025-08-14 00:00:00,CE,charging,6.94736842105,XY,MW
2025-08-15 01:00:00,NR,charging,6.94736842105,XY,MW
2025-08-16 02:00:00,SO,charging,6.94736842105,XY,MW
2025-08-17 03:00:00,CE,charging,6.515789473684212,XY,MW
2025-08-18 04:00:00,NR,charging,5.1684210526315795,XY,MW
2025-08-19 05:00:00,SO,charging,4.947368421052632,XY,MW
2025-08-20 06:00:00,CE,charging,8.799999999999999,XY,MW
2025-08-21 07:00:00,NR,charging,5.094736842105263,XY,MW
2025-08-22 08:00:00,SO,charging,6.48421052631579,XY,MW
2025-08-23 09:00:00,CE,charging,9.47368421053,XY,MW
2025-08-24 10:00:00,NR,charging,9.47368421053,XY,MW
2025-08-25 11:00:00,SO,charging,9.47368421053,XY,MW
2025-08-26 12:00:00,CE,charging,9.47368421053,XY,MW
2025-08-27 13:00:00,NR,charging,9.47368421053,XY,MW
2025-08-28 14:00:00,SO,charging,9.47368421053,XY,MW
2025-08-29 15:00:00,CE,charging,8.84210526316,XY,MW
2025-08-30 16:00:00,NR,charging,8.84210526316,XY,MW
2025-08-31 17:00:00,SO,charging,8.84210526316,XY,MW
2025-09-01 18:00:00,CE,charging,7.57894736842,XY,MW
2025-09-02 19:00:00,NR,charging,7.57894736842,XY,MW
2025-09-03 20:00:00,SO,charging,7.57894736842,XY,MW
2025-09-04 21:00:00,CE,charging,7.68421052632,XY,MW
2025-09-05 22:00:00,NR,charging,7.68421052632,XY,MW
2025-09-06 23:00:00,SO,charging,7.68421052632,XY,MW
2025-09-08 00:00:00,CE,charging,7.115789473684211,XY,MW
2025-09-09 01:00:00,NR,charging,5.515789473684211,XY,MW
2025-09-10 02:00:00,SO,charging,5.389473684210527,XY,MW
2025-09-11 03:00:00,CE,charging,4.31578947368,XY,MW
2025-09-12 04:00:00,NR,charging,4.31578947368,XY,MW
2025-09-13 05:00:00,SO,charging,4.31578947368,XY,MW
2025-09-14 06:00:00,CE,charging,4.73684210526,XY,MW
2025-09-15 07:00:00,NR,charging,4.73684210526,XY,MW
2025-09-16 08:00:00,SO,charging,4.73684210526,XY,MW
2025-09-17 09:00:00,CE,charging,4.52631578947,XY,MW
2025-09-18 10:00:00,NR,charging,4.52631578947,XY,MW
2025-09-19 11:00:00,SO,charging,4.52631578947,XY,MW
2025-09-20 12:00:00,CE,charging,3.47368421053,XY,MW
2025-09-21 13:00:00,NR,charging,3.47368421053,XY,MW
2025-09-22 14:00:00,SO,charging,3.47368421053,XY,MW
2025-09-23 15:00:00,CE,charging,1.78947368421,XY,MW
2025-09-24 16:00:00,NR,charging,1.78947368421,XY,MW
2025-09-25 17:00:00,SO,charging,1.78947368421,XY,MW
2025-09-26 18:00:00,CE,charging,2.42105263158,XY,MW
2025-09-27 19:00:00,NR,charging,2.42105263158,XY,MW
2025-09-28 20:00:00,SO,charging,2.42105263158,XY,MW
2025-09-29 21:00:00,CE,charging,3.15789473684,XY,MW
2025-09-30 22:00:00,NR,charging,3.15789473684,XY,MW
2025-10-01 23:00:00,SO,charging,3.15789473684,XY,MW
2025-10-03 00:00:00,CE,charging,0.421052631579,XY,MW
2025-10-04 01:00:00,NR,charging,0.421052631579,XY,MW
2025-10-05 02:00:00,SO,charging,0.421052631579,XY,MW
2025-10-06 03:00:00,CE,charging,1.57894736842,XY,MW
2025-10-07 04:00:00,NR,charging,1.57894736842,XY,MW
2025-10-08 05:00:00,SO,charging,1.57894736842,XY,MW
2025-10-09 06:00:00,CE,charging,2.10526315789,XY,MW
2025-10-10 07:00:00,NR,charging,2.10526315789,XY,MW
2025-10-11 08:00:00,SO,charging,2.10526315789,XY,MW
2025-10-12 09:00:00,CE,charging,2.52631578947,XY,MW
2025-10-13 10:00:00,NR,charging,2.52631578947,XY,MW
2025-10-14 11:00:00,SO,charging,2.52631578947,XY,MW
2025-10-15 12:00:00,CE,charging,2.63157894737,XY,MW
2025-10-16 13:00:00,NR,charging,2.63157894737,XY,MW
2025-10-17 14:00:00,SO,charging,2.63157894737,XY,MW
2025-10-18 15:00:00,CE,charging,4.52631578947,XY,MW
2025-10-19 16:00:00,NR,charging,4.52631578947,XY,MW
2025-10-20 17:00:00,SO,charging,4.52631578947,XY,MW
2025-10-21 18:00:00,CE,charging,4.42105263158,XY,MW
2025-10-22 19:00:00,NR,charging,4.42105263158,XY,MW
2025-10-23 20:00:00,SO,charging,4.42105263158,XY,MW
2025-10-24 21:00:00,CE,charging,7.15789473684,XY,MW
2025-10-25 22:00:00,NR,charging,7.15789473684,XY,MW
2025-10-26 23:00:00,SO,charging,7.15789473684,XY,MW
2025-10-28 00:00:00,CE,charging,7.89473684211,XY,MW
2025-10-29 01:00:00,NR,charging,7.89473684211,XY,MW
2025-10-30 02:00:00,SO,charging,7.89473684211,XY,MW
2025-10-31 03:00:00,CE,charging,8.31578947368,XY,MW
2025-11-01 04:00:00,NR,charging,8.31578947368,XY,MW
2025-11-02 05:00:00,SO,charging,8.31578947368,XY,MW
2025-11-03 06:00:00,CE,charging,8.73684210526,XY,MW
2025-11-04 07:00:00,NR,charging,8.73684210526,XY,MW
2025-11-05 08:00:00,SO,charging,8.73684210526,XY,MW
2025-11-06 09:00:00,CE,charging,8.73684210526,XY,MW
2025-11-07 10:00:00,NR,charging,6.947368421052632,XY,MW
2025-11-08 11:00:00,SO,charging,8.73684210526,XY,MW
2025-11-09 12:00:00,CE,charging,4.91578947368421,XY,MW
2025-11-10 13:00:00,NR,charging,4.242105263157895,XY,MW
2025-11-11 14:00:00,SO,charging,3.768421052631579,XY,MW
2025-11-12 15:00:00,CE,charging,8.31578947368,XY,MW
2025-11-13 16:00:00,NR,charging,8.31578947368,XY,MW
2025-11-14 17:00:00,SO,charging,8.31578947368,XY,MW
2025-11-15 18:00:00,CE,charging,7.36842105263,XY,MW
2025-11-16 19:00:00,NR,charging,7.36842105263,XY,MW
2025-11-17 20:00:00,SO,charging,7.36842105263,XY,MW
2025-11-18 21:00:00,CE,charging,5.57894736842,XY,MW
2025-11-19 22:00:00,NR,charging,5.57894736842,XY,MW
2025-11-20 23:00:00,SO,charging,5.57894736842,XY,MW
2025-11-22 00:00:00,CE,charging,4.63157894737,XY,MW
2025-11-23 01:00:00,NR,charging,4.63157894737,XY,MW
2025-11-24 02:00:00,SO,charging,4.63157894737,XY,MW
2025-11-25 03:00:00,CE,charging,4.73684210526,XY,MW
2025-11-26 04:00:00,NR,charging,4.73684210526,XY,MW
2025-11-27 05:00:00,SO,charging,4.73684210526,XY,MW
2025-11-28 06:00:00,CE,charging,5.15789473684,XY,MW
2025-11-29 07:00:00,NR,charging,5.15789473684,XY,MW
2025-11-30 08:00:00,SO,charging,5.15789473684,XY,MW
2025-12-01 09:00:00,CE,charging,5.47368421053,XY,MW
2025-12-02 10:00:00,NR,charging,5.47368421053,XY,MW
2025-12-03 11:00:00,SO,charging,5.47368421053,XY,MW
2025-12-04 12:00:00,CE,charging,4.0,XY,MW
2025-12-05 13:00:00,NR,charging,4.0,XY,MW
2025-12-06 14:00:00,SO,charging,4.0,XY,MW
2025-12-07 15:00:00,CE,charging,4.42105263158,XY,MW
2025-12-08 16:00:00,NR,charging,4.42105263158,XY,MW
2025-12-09 17:00:00,SO,charging,4.42105263158,XY,MW
2025-12-10 18:00:00,CE,charging,3.78947368421,XY,MW
2025-12-11 19:00:00,NR,charging,3.78947368421,XY,MW
2025-12-12 20:00:00,SO,charging,3.78947368421,XY,MW
2025-12-13 21:00:00,CE,charging,2.84210526316,XY,MW
2025-12-14 22:00:00,NR,charging,2.84210526316,XY,MW
2025-12-15 23:00:00,SO,charging,2.84210526316,XY,MW
2025-12-17 00:00:00,CE,charging,0.315789473684,XY,MW
2025-12-18 01:00:00,NR,charging,0.315789473684,XY,MW
2025-12-19 02:00:00,SO,charging,0.315789473684,XY,MW
2025-12-20 03:00:00,CE,charging,2.21052631579,XY,MW
2025-12-21 04:00:00,NR,charging,2.21052631579,XY,MW
2025-12-22 05:00:00,SO,charging,2.21052631579,XY,MW
2025-12-23 06:00:00,CE,charging,2.31578947368,XY,MW
2025-12-24 07:00:00,NR,charging,2.31578947368,XY,MW
2025-12-25 08:00:00,SO,charging,2.31578947368,XY,MW
2025-12-26 09:00:00,CE,charging,3.36842105263,XY,MW
2025-12-27 10:00:00,NR,charging,3.36842105263,XY,MW
2025-12-28 11:00:00,SO,charging,3.36842105263,XY,MW
2025-12-29 12:00:00,CE,charging,3.78947368421,XY,MW
2025-12-30 13:00:00,NR,charging,3.78947368421,XY,MW
2025-12-31 14:00:00,SO,charging,3.78947368421,XY,MW
2026-01-01 15:00:00,CE,charging,5.15789473684,XY,MW
2026-01-02 16:00:00,NR,charging,5.15789473684,XY,MW
2026-01-03 17:00:00,SO,charging,5.15789473684,XY,MW
2026-01-04 18:00:00,CE,charging,5.68421052632,XY,MW
2026-01-05 19:00:00,NR,charging,5.68421052632,XY,MW
2026-01-06 20:00:00,SO,charging,5.68421052632,XY,MW
2026-01-07 21:00:00,CE,charging,5.68421052632,XY,MW
2026-01-08 22:00:00,NR,charging,5.68421052632,XY,MW
2026-01-09 23:00:00,SO,charging,5.68421052632,XY,MW
2026-01-11 00:00:00,CE,charging,6.94736842105,XY,MW
2026-01-12 01:00:00,NR,charging,6.210526315789474,XY,MW
2026-01-13 02:00:00,SO,charging,6.273684210526316,XY,MW
2026-01-14 03:00:00,CE,charging,7.78947368421,XY,MW
2026-01-15 04:00:00,NR,charging,5.094736842105263,XY,MW
2026-01-16 05:00:00,SO,charging,6.48421052631579,XY,MW
2026-01-17 06:00:00,CE,charging,9.05263157895,XY,MW
2026-01-18 07:00:00,NR,charging,9.05263157895,XY,MW
2026-01-19 08:00:00,SO,charging,9.05263157895,XY,MW
2026-01-20 09:00:00,CE,charging,9.26315789474,XY,MW
2026-01-21 10:00:00,NR,charging,9.26315789474,XY,MW
2026-01-22 11:00:00,SO,charging,9.26315789474,XY,MW
2026-01-23 12:00:00,CE,charging,8.63157894737,XY,MW
2026-01-24 13:00:00,NR,charging,8.63157894737,XY,MW
2026-01-25 14:00:00,SO,charging,8.63157894737,XY,MW
2026-01-26 15:00:00,CE,charging,9.26315789474,XY,MW
2026-01-27 16:00:00,NR,charging,9.26315789474,XY,MW
2026-01-28 17:00:00,SO,charging,9.26315789474,XY,MW
2026-01-29 18:00:00,CE,charging,9.05263157895,XY,MW
2026-01-30 19:00:00,NR,charging,6.863157894736843,XY,MW
2026-01-31 20:00:00,SO,charging,9.05263157895,XY,MW
2026-02-01 21:00:00,CE,charging,5.915789473684211,XY,MW
2026-02-02 22:00:00,NR,charging,4.821052631578947,XY,MW
2026-02-03 23:00:00,SO,charging,4.5052631578947375,XY,MW
2026-02-05 00:00:00,CE,charging,4.0,XY,MW
2026-02-06 01:00:00,NR,charging,4.0,XY,MW
2026-02-07 02:00:00,SO,charging,4.0,XY,MW
2026-02-08 03:00:00,CE,charging,4.31578947368,XY,MW
2026-02-09 04:00:00,NR,charging,4.31578947368,XY,MW
2026-02-10 05:00:00,SO,charging,4.31578947368,XY,MW
2026-02-11 06:00:00,CE,charging,4.52631578947,XY,MW
2026-02-12 07:00:00,NR,charging,4.52631578947,XY,MW
2026-02-13 08:00:00,SO,charging,4.52631578947,XY,MW
2026-02-14 09:00:00,CE,charging,4.42105263158,XY,MW
2026-02-15 10:00:00,NR,charging,4.42105263158,XY,MW
2026-02-16 11:00:00,SO,charging,4.42105263158,XY,MW
2026-02-17 12:00:00,CE,charging,3.05263157895,XY,MW
2026-02-18 13:00:00,NR,charging,3.05263157895,XY,MW
2026-02-19 14:00:00,SO,charging,3.05263157895,XY,MW
2026-02-20 15:00:00,CE,charging,2.21052631579,XY,MW
2026-02-21 16:00:00,NR,charging,2.21052631579,XY,MW
2026-02-22 17:00:00,SO,charging,2.21052631579,XY,MW
2026-02-23 18:00:00,CE,charging,3.26315789474,XY,MW
2026-02-24 19:00:00,NR,charging,3.26315789474,XY,MW
2026-02-25 20:00:00,SO,charging,3.26315789474,XY,MW
2026-02-26 21:00:00,CE,charging,2.31578947368,XY,MW
2026-02-27 22:00:00,NR,charging,2.31578947368,XY,MW
2026-02-28 23:00:00,SO,charging,2.31578947368,XY,MW
2026-03-02 00:00:00,CE,charging,2.42105263158,XY,MW
2026-03-03 01:00:00,NR,charging,2.42105263158,XY,MW
2026-03-04 02:00:00,SO,charging,2.42105263158,XY,MW
2026-03-05 03:00:00,CE,charging,2.31578947368,XY,MW
2026-03-06 04:00:00,NR,charging,2.31578947368,XY,MW
2026-03-07 05:00:00,SO,charging,2.31578947368,XY,MW
2026-03-08 06:00:00,CE,charging,1.89473684211,XY,MW
2026-03-09 07:00:00,NR,charging,1.89473684211,XY,MW
2026-03-10 08:00:00,SO,charging,1.89473684211,XY,MW
2026-03-11 09:00:00,CE,charging,1.78947368421,XY,MW
2026-03-12 10:00:00,NR,charging,1.78947368421,XY,MW
2026-03-13 11:00:00,SO,charging,1.78947368421,XY,MW
2026-03-14 12:00:00,CE,charging,4.42105263158,XY,MW
2026-03-15 13:00:00,NR,charging,4.42105263158,XY,MW
2026-03-16 14:00:00,SO,charging,4.42105263158,XY,MW
2026-03-17 15:00:00,CE,charging,4.10526315789,XY,MW
2026-03-18 16:00:00,NR,charging,4.10526315789,XY,MW
2026-03-19 17:00:00,SO,charging,4.10526315789,XY,MW
2026-03-20 18:00:00,CE,charging,6.42105263158,XY,MW
2026-03-21 19:00:00,NR,charging,6.42105263158,XY,MW
2026-03-22 20:00:00,SO,charging,6.42105263158,XY,MW
2026-03-23 21:00:00,CE,charging,7.05263157895,XY,MW
2026-03-24 22:00:00,NR,charging,7.05263157895,XY,MW
2026-03-25 23:00:00,SO,charging,7.05263157895,XY,MW
2026-03-27 00:00:00,CE,charging,6.52631578947,XY,MW
2026-03-28 01:00:00,NR,charging,6.52631578947,XY,MW
2026-03-29 02:00:00,SO,charging,6.52631578947,XY,MW
2026-03-30 03:00:00,CE,charging,8.31578947368,XY,MW
